scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,897,0.4659,0.4213,0.4001,0.6813
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,898,0.434,0.4211,0.3092,0.6813
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,899,0.4327,0.4209,0.308,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,900,0.4322,0.4207,0.3068,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,901,0.4632,0.4205,0.3958,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,902,0.4312,0.4203,0.3045,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,903,0.4714,0.5105,0.3033,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,904,0.4619,0.42,0.3926,0.6774
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,905,0.4269,0.4198,0.301,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,906,0.5534,0.4196,0.6626,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,907,0.5531,0.4194,0.6622,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,908,0.5938,0.5101,0.6618,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,909,0.5527,0.4191,0.6614,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,910,0.5525,0.4189,0.661,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,911,0.5933,0.5099,0.6606,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,912,0.584,0.4186,0.7515,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,913,0.5519,0.4184,0.6599,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,914,0.6889,0.5097,0.934,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,915,0.6708,0.4181,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,916,0.6707,0.4179,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,917,0.6891,0.5095,0.9348,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,918,0.6706,0.4176,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,919,0.6705,0.4174,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,920,0.7118,0.5093,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,921,0.6479,0.4171,0.9359,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,922,0.6702,0.4169,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,923,0.7117,0.5091,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,924,0.648,0.4166,0.9367,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,925,0.67,0.4164,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,926,0.7116,0.5089,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,927,0.648,0.4161,0.9375,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,928,0.6698,0.4159,1.0,0.6632
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,929,0.7129,0.5087,1.0,0.6701
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,930,0.6494,0.4156,0.9383,0.6701
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,931,0.7129,0.5086,1.0,0.6701
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,932,0.6716,0.4153,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,933,0.6922,0.5085,0.9391,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,934,0.7135,0.5085,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,935,0.7135,0.5085,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,936,0.6925,0.5085,0.9399,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,937,0.7557,0.6023,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,938,0.7136,0.5086,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,939,0.7351,0.6026,0.9407,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,940,0.7136,0.5087,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,941,0.7354,0.6029,0.9412,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,942,0.7137,0.5088,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,943,0.7137,0.5088,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,944,0.7359,0.6033,0.942,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,945,0.7137,0.5089,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,946,0.7563,0.6036,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,947,0.6937,0.509,0.9428,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,948,0.7565,0.6039,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,949,0.694,0.5091,0.9433,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,950,0.7566,0.6042,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,951,0.6942,0.5092,0.9438,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,952,0.7138,0.5092,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,953,0.7568,0.6046,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,954,0.6945,0.5093,0.9446,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,955,0.7569,0.6049,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,956,0.6947,0.5094,0.9451,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,957,0.757,0.6052,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,958,0.714,0.5095,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,959,0.695,0.5095,0.9459,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,960,0.7572,0.6056,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,961,0.6953,0.5096,0.9464,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,962,0.7574,0.6059,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,963,0.6955,0.5097,0.9469,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,964,0.7575,0.6062,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,965,0.6957,0.5098,0.9474,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,966,0.7141,0.5098,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,967,0.7394,0.6066,0.9479,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,968,0.7142,0.5099,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,969,0.7578,0.6069,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,970,0.6962,0.51,0.9487,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,971,0.7579,0.6072,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,972,0.6965,0.5101,0.9492,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,973,0.7142,0.5101,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,974,0.7405,0.6076,0.9497,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,975,0.7143,0.5102,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,976,0.7408,0.6079,0.9502,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,977,0.7143,0.5103,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,978,0.7411,0.6082,0.9507,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,979,0.7144,0.5104,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,980,0.6973,0.5104,0.9512,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,981,0.7586,0.6086,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,982,0.6975,0.5105,0.9517,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,983,0.7587,0.6089,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,984,0.6977,0.5106,0.9522,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,985,0.7145,0.5106,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,986,0.7423,0.6093,0.9527,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,987,0.7145,0.5107,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,988,0.7426,0.6096,0.9532,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,989,0.7146,0.5108,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,990,0.6984,0.5108,0.9537,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,991,0.7431,0.61,0.9539,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,992,0.7146,0.5109,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,993,0.7434,0.6103,0.9544,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,994,0.7146,0.511,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,995,0.6989,0.511,0.9549,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,996,0.7595,0.6107,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,997,0.6991,0.5111,0.9554,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,998,0.7596,0.611,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,999,0.6993,0.5112,0.9559,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1000,0.7147,0.5112,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1001,0.7446,0.6114,0.9564,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1002,0.6996,0.5113,0.9566,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1003,0.76,0.6117,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1004,0.6998,0.5114,0.9571,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1005,0.7148,0.5114,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1006,0.7453,0.6121,0.9576,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1007,0.7149,0.5115,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1008,0.7456,0.6124,0.9581,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1009,0.7003,0.5116,0.9583,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1010,0.7149,0.5116,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1011,0.746,0.6128,0.9588,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1012,0.715,0.5117,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1013,0.7463,0.6131,0.9593,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1014,0.7008,0.5118,0.9595,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1015,0.715,0.5118,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1016,0.7468,0.6135,0.96,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1017,0.7151,0.5119,1.0,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1018,0.7012,0.5119,0.9605,0.6735
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1019,0.7479,0.6139,0.9607,0.6768
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1020,0.7158,0.512,1.0,0.6768
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1021,0.7022,0.512,0.9612,0.6768
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1022,0.7035,0.512,0.9614,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1023,0.6319,0.512,0.7568,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1024,0.596,0.512,0.6541,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1025,0.5958,0.512,0.6537,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1026,0.7035,0.512,0.9614,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1027,0.6708,0.4092,1.0,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1028,0.7037,0.5119,0.9619,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1029,0.7037,0.5119,0.9621,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1030,0.717,0.5119,1.0,0.6832
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1031,0.6587,0.4087,0.9626,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1032,0.7052,0.5118,0.9628,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1033,0.7647,0.6152,1.0,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1034,0.7054,0.5119,0.9633,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1035,0.7054,0.5119,0.9635,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1036,0.7649,0.6156,1.0,0.6893
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1037,0.703,0.512,0.964,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1038,0.594,0.512,0.6525,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1039,0.5939,0.512,0.6521,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1040,0.6302,0.512,0.7558,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1041,0.703,0.512,0.964,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1042,0.7031,0.512,0.9642,0.6762
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1043,0.7168,0.512,1.0,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1044,0.7045,0.512,0.9647,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1045,0.6575,0.4074,0.9649,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1046,0.7168,0.5119,1.0,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1047,0.7047,0.5119,0.9654,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1048,0.6575,0.407,0.9656,0.6822
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1049,0.7179,0.5118,1.0,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1050,0.5484,0.4067,0.6508,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1051,0.5955,0.5117,0.6504,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1052,0.5954,0.5117,0.65,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1053,0.5478,0.4063,0.6496,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1054,0.5951,0.5116,0.6492,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1055,0.5844,0.406,0.7544,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1056,0.5948,0.5115,0.6485,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1057,0.5946,0.5115,0.6481,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1058,0.5468,0.4056,0.6477,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1059,0.5943,0.5114,0.6473,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1060,0.5464,0.4053,0.6469,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1061,0.6312,0.5113,0.7527,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1062,0.5939,0.5113,0.6462,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1063,0.5459,0.4049,0.6458,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1064,0.5935,0.5112,0.6454,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1065,0.5454,0.4046,0.645,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1066,0.6306,0.5111,0.7513,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1067,0.5931,0.5111,0.6443,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1068,0.5449,0.4042,0.6439,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1069,0.5928,0.511,0.6435,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1070,0.6301,0.511,0.7502,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1071,0.5443,0.4038,0.6428,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1072,0.5924,0.5109,0.6424,0.6881
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1073,0.5432,0.4035,0.642,0.6847
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1074,0.5914,0.5108,0.6416,0.6847
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1075,0.5805,0.4032,0.7488,0.6847
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1076,0.7047,0.5107,0.964,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1077,0.6563,0.4029,0.9642,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1078,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1079,0.7049,0.5106,0.9647,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1080,0.705,0.5106,0.9649,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1081,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1082,0.7052,0.5106,0.9654,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1083,0.7052,0.5106,0.9656,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1084,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1085,0.7054,0.5106,0.9661,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1086,0.7055,0.5106,0.9663,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1087,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1088,0.7056,0.5106,0.9668,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1089,0.7057,0.5106,0.967,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1090,0.7058,0.5106,0.9672,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1091,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1092,0.706,0.5106,0.9677,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1093,0.706,0.5106,0.9679,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1094,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1095,0.7062,0.5106,0.9684,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1096,0.7063,0.5106,0.9686,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1097,0.7063,0.5106,0.9688,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1098,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1099,0.7065,0.5106,0.9693,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1100,0.7066,0.5106,0.9695,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1101,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1102,0.7068,0.5106,0.97,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1103,0.7068,0.5106,0.9702,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1104,0.7069,0.5106,0.9704,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1105,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1106,0.7071,0.5106,0.9709,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1107,0.7072,0.5106,0.9711,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1108,0.7072,0.5106,0.9713,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1109,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1110,0.7074,0.5106,0.9718,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1111,0.7075,0.5106,0.972,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1112,0.7075,0.5106,0.9722,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1113,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1114,0.7077,0.5106,0.9727,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1115,0.7078,0.5106,0.9729,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1116,0.7079,0.5106,0.9731,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1117,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1118,0.708,0.5106,0.9736,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1119,0.7081,0.5106,0.9738,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1120,0.7082,0.5106,0.974,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1121,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1122,0.7083,0.5106,0.9745,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1123,0.7084,0.5106,0.9747,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1124,0.7085,0.5106,0.9749,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1125,0.7086,0.5106,0.9751,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1126,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1127,0.7087,0.5106,0.9756,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1128,0.7088,0.5106,0.9758,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1129,0.7089,0.5106,0.976,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1130,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1131,0.709,0.5106,0.9765,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1132,0.7091,0.5106,0.9767,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1133,0.7092,0.5106,0.9769,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1134,0.7093,0.5106,0.9771,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1135,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1136,0.7094,0.5106,0.9776,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1137,0.7095,0.5106,0.9778,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1138,0.7096,0.5106,0.978,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1139,0.7096,0.5106,0.9782,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1140,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1141,0.7098,0.5106,0.9787,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1142,0.7099,0.5106,0.9789,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1143,0.71,0.5106,0.9791,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1144,0.71,0.5106,0.9793,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1145,0.7101,0.5106,0.9795,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1146,0.7173,0.5106,1.0,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1147,0.7103,0.5106,0.98,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1148,0.7103,0.5106,0.9802,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1149,0.7104,0.5106,0.9804,0.6875
simple_office_1f,goal_review,20260514T141445Z_fa90d1ea,1150,0.7105,0.5106,0.9806,0.6875
